inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
VTONZKDPQTYHLV-UHFFFAOYSA-N,Cc1cccc(OC(N)=O)c1,c1c(C)cccc1OC(=O)N,33222-69-4,"Carbamic acid, m-tolyl ester",,soil_koc,30.19951720402016,L/kg,1.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID10186869,,1,single,,
IZBRKPDCFBAIKG-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccccc1,CC(C)(C#C)NC(=O)c1ccccc1,33244-86-9,"N-(1,1-dimethyl-2-propynyl)benzamide",,soil_koc,34.673685045253166,L/kg,1.54,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID20186895,,1,single,,
SPNQRCTZKIBOAX-UHFFFAOYSA-N,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,33629-47-9,Butralin,,soil_koc,9549.92586021436,L/kg,3.98,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3032337,,1,single,,ionizable_base
NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],CC(C)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,33820-53-0,Isopropalin,,soil_koc,10000.0,L/kg,4.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024157,,1,single,,ionizable_base
ICOAEPDGFWLUTI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,33979-03-2,"2,2',4,4',6,6'-Hexachlorobiphenyl",,soil_koc,1202264.4346174132,L/kg,6.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3040302,,1,single,,
VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,Cc1cccc(CC)c1N(COCC)C(=O)CCl,34256-82-1,Acetochlor,,soil_koc,208.92961308540387,L/kg,2.32,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8023848,,1,single,,
UFNIBRDIUNVOMX-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1,Clc1ccc(cc1)-c1ccccc1Cl,34883-43-7,"2,4'-Dichlorobiphenyl",,soil_koc,21877.616239495517,L/kg,4.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0022511,,1,single,,
MVWHGTYKUMDIHL-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,35065-27-1,"2,2',4,4',5,5'-Hexachlorobiphenyl",,soil_koc,380189.39632056124,L/kg,5.58,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2032180,,1,single,,
QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,O=C(Nc1ccc(Cl)cc1)NC(=O)c1c(F)cccc1F,35367-38-5,Diflubenzuron,,soil_koc,6760.829753919819,L/kg,3.83,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024049,,1,single,,
JXHJNEJVUNHLKO-UHFFFAOYSA-N,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,CSc1ccc(cc1)OP(=S)(OCC)SCCC,35400-43-2,Sulprofos,,soil_koc,12022.644346174131,L/kg,4.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8032675,,1,single,,
PZBPKYOVPCNPJY-UHFFFAOYSA-N,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,35554-44-0,Imazalil,,soil_koc,5370.317963702527,L/kg,3.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024151,,1,single,,
AJKLKINFZLWHQE-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,Clc1cc(Cl)c(Cl)c(c1)-c1cc(Cl)cc(Cl)c1Cl,35694-04-3,"2,2',3,3',5,5'-Hexachlorobiphenyl",,soil_koc,3019951.720402019,L/kg,6.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4030045,,1,single,,
DTMRKGRREZAYAP-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,35694-08-7,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",,soil_koc,2570395.7827688647,L/kg,6.41,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5074139,,1,single,,
GXENDNINAWQOAL-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)N(C)C)c1,CN(C)C(=O)Nc1cc(C)cc(C)c1,36627-56-2,"N'-(3,5-Dimethylphenyl)-N,N-dimethylurea",,soil_koc,53.70317963702527,L/kg,1.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID60190097,,1,single,,
DCMURXAZTZQAFB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,Clc1cc(-c2ccccc2Cl)c(Cl)cc1,37680-65-2,"2,2',5-Trichlorobiphenyl",,soil_koc,25118.864315095823,L/kg,4.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6073491,,1,single,,
YKKYCYQDUUXNLN-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)c(Cl)c1,Clc1cc(Cl)c(cc1)-c1ccccc1Cl,37680-66-3,"2,2',4-Trichlorobiphenyl",,soil_koc,69183.09709189362,L/kg,4.84,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1073492,,1,single,,
LAHWLEDBADHJGA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,37680-73-2,"2,2,4,5,5'-Pentochlorobiphenyl",,soil_koc,165958.69074375596,L/kg,5.22,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8038304,,1,single,,
WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,37924-13-3,Perfluidone,,soil_koc,1202.2644346174131,L/kg,3.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3042267,,1,single,,ionizable_acid
GXNNLIMMEXHBKV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,Clc1cc(-c2c(Cl)c(Cl)ccc2Cl)c(Cl)cc1,38379-99-6,"2,2',3,5',6-Pentachlorobiphenyl",,soil_koc,354813.3892335753,L/kg,5.55,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3038301,,1,single,,
OPKYDBFRKPQCBS-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,38380-02-8,"2,2',3,4,5'-Pentachlorobiphenyl",,soil_koc,41686.93834703355,L/kg,4.62,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6073497,,1,single,,
BTAGRXWGMYTPBY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,38380-07-3,"2,2',3,3',4,4'-Hexachlorobiphenyl",,soil_koc,457088.1896148752,L/kg,5.66,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID50858932,,1,single,,
FZFUUSROAHKTTF-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)ccc1Cl,38411-22-2,"2,2',3,3',6,6'-Hexachlorobiphenyl",,soil_koc,1023292.9922807537,L/kg,6.01,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6073499,,1,single,,
WFKSADNZWSKCRZ-UHFFFAOYSA-N,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,CCOC(=O)CN(c1c(CC)cccc1CC)C(=O)CCl,38727-55-8,Diethatyl-ethyl,,soil_koc,100.0,L/kg,2.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9032539,,1,single,,
JSGFBSKLIXESOC-UHFFFAOYSA-N,C#CC(C)(C)NC(=O)c1ccc(C)cc1,C#CC(NC(=O)c1ccc(cc1)C)(C)C,39108-91-3,Methylpropyzamide,,soil_koc,57.543993733715695,L/kg,1.76,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID20192355,,1,single,,
CHIFOSRWCNZCFN-UHFFFAOYSA-N,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Cc1c(c(NC(CC)CC)c(cc1C)[N+]([O-])=O)[N+]([O-])=O,40487-42-1,Pendimethalin,,soil_koc,5011.872336272725,L/kg,3.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024245,,1,single,,ionizable_base
QYMMJNLHFKGANY-UHFFFAOYSA-N,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,41198-08-7,Profenofos,,soil_koc,1071.519305237606,L/kg,3.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3032464,,1,single,,
JTUSORDQZVOEAZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1-c1cccc(Cl)c1Cl,41464-51-1,"2,2',3,4',5'-Pentachlorobiphenyl",,soil_koc,489778.81936844665,L/kg,5.69,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2073510,,1,single,,
DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,Cc1cccc2[s]c3[n][n]c[n]3c21,41814-78-2,"2,7,8,9-Tricyclazole",,soil_koc,1230.268770812381,L/kg,3.09,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7037478,,1,single,,
XRHGWAGWAHHFLF-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,CC(C)[n]1[n]c([n]c1Cl)OP(=S)(OCC)OCC,42509-80-8,Isazofos,,soil_koc,102.32929922807536,L/kg,2.01,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7034676,,1,single,,
OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CCOc1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,42874-03-3,Oxyfluorfen,,soil_koc,100000.0,L/kg,5.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024241,,1,single,,ionizable_base
WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,43121-43-3,Triadimefon,,soil_koc,512.8613839913648,L/kg,2.71,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3023897,,1,single,,
FSCWZHGZWWDELK-UHFFFAOYSA-N,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,50471-44-8,Vinclozolin,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4022361,,1,single,,
ZOMSMJKLGFBRBS-UHFFFAOYSA-N,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,O=C(N(S(=O)(=O)N([Na])c1cccc2)C(C)C)c12,50723-80-3,Bentazone-sodium,,soil_koc,33.884415613920254,L/kg,1.53,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0032522,,2,geomean,0.0325577169504047,ionizable_acid
CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,51235-04-2,Hexazinone,,soil_koc,53.70317963702527,L/kg,1.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024145,,1,single,,ionizable_base
BACHBFVBHLGWSL-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(cc1)Oc1ccc(Cl)cc1Cl,51338-27-3,Diclofop-methyl,,soil_koc,15848.93192461114,L/kg,4.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0032605,,1,single,,
NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,51630-58-1|66230-04-4,Fenvalerate,,soil_koc,5370.317963702527,L/kg,3.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020621|DTXSID4032667,,1,single,,
KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,52315-07-8,Cypermethrin,,soil_koc,100000.0,L/kg,5.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1023998,,1,single,,
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1,52645-53-1,Permethrin,,soil_koc,63095.7344480193,L/kg,4.8,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8022292,,1,single,,
PYZHTHZEHQHHEN-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)cc1,52712-05-7,"2,2',3,4,5,5',6-Heptachlorobiphenyl",,soil_koc,891250.9381337459,L/kg,5.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1074175,,1,single,,
OKIBNKKYNPBDRS-UHFFFAOYSA-N,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,53780-34-0,Mefluidide,,soil_koc,199.52623149688787,L/kg,2.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7034709,,1,single,,ionizable_acid
XFDJMIHUAHSGKG-UHFFFAOYSA-N,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCOP(=S)(OC(Cl)C(Cl)(Cl)Cl)OCC,54593-83-8,Chlorethoxyfos,,soil_koc,3981.0717055349733,L/kg,3.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2032344,,1,single,,
BAZVSMNPJJMILC-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)[n]1c[n]c[n]1,55219-65-3,Triadimenol,,soil_koc,501.18723362727246,L/kg,2.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0032493,,1,single,,
PHVNLLCAQHGNKU-UHFFFAOYSA-N,CC1=C(C)S(=O)(=O)CCS1(=O)=O,CC1=C(C)S(=O)(=O)CCS1(=O)=O,55290-64-7,Dimethipin,,soil_koc,3.019951720402016,L/kg,0.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0024052,,1,single,,
REEQLXCGVXDJSQ-UHFFFAOYSA-N,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,OC(=O)COc1[n]c(Cl)c(Cl)cc1Cl,55335-06-3,Triclopyr,,soil_koc,46.77351412871981,L/kg,1.67,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0032497,,1,single,,ionizable_acid
JLLJHQLUZAKJFH-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,CN(C)C(=O)Nc1cc(o[n]1)C(C)(C)C,55861-78-4,Isouron,,soil_koc,295.1209226666387,L/kg,2.47,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1042079,,1,single,,
OBZIQQJJIKNWNO-UHFFFAOYSA-N,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,57018-04-9,Tolclofos-methyl,,soil_koc,5011.872336272725,L/kg,3.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0034776,,1,single,,
RKEHLKXRUVUBJN-UHFFFAOYSA-N,COc1c(O)cc(Cl)c(Cl)c1Cl,COc1c(O)cc(Cl)c(Cl)c1Cl,57057-83-7,"3,4,5-Trichloro-2-methoxyphenol",,soil_koc,630.957344480193,L/kg,2.8,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7052232,,1,single,,ionizable_acid
ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,57837-19-1,Metalaxyl,,soil_koc,37.15352290971726,L/kg,1.57,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024175,,1,single,,
IBZHOAONZVJLOB-UHFFFAOYSA-N,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,ClC(Cl)(Cl)CC1(OC1)c2cc(Cl)cc(Cl)c2,58138-08-2,Tridiphane,,soil_koc,5623.413251903491,L/kg,3.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024365,,1,single,,
LNFYSRMCCKKDEH-UHFFFAOYSA-N,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,59261-08-4,PBB 155,,soil_koc,74131.02413009177,L/kg,4.87,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4074772,,1,single,,
XDOTVMNBCQVZKG-MKICQXMISA-N,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,59669-26-0,Thiodicarb,,soil_koc,346.73685045253166,L/kg,2.54,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0032578,,1,single,,
NHOWDZOIZKMVAI-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,OC(c1ccccc1Cl)(c1ccc(Cl)cc1)c1c[n]c[n]c1,60168-88-9,Fenarimol,,soil_koc,602.5595860743575,L/kg,2.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2032390,,1,single,,
STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,60207-90-1,Propiconazole,,soil_koc,2454.708915685031,L/kg,3.39,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024280,,1,single,,
PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,62924-70-3,Flumetralin,,soil_koc,10000.0,L/kg,4.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7032553,,1,single,,ionizable_base
LMCLPMXCYFSRNG-UHFFFAOYSA-N,CCCCCCCCCc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccc(CCCCCCCCC)cc3,64532-97-4,"Nonylphenyl diphenyl phosphate, mixed isomers",,soil_koc,11481.536214968817,L/kg,4.06,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4025797,,1,single,,
VJYIFXVZLXQVHO-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2Cl)[n]c([n]1)OC,64902-72-3,Chlorsulfuron,,soil_koc,154.88166189124811,L/kg,2.19,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7023980,,1,single,,ionizable_acid
PQKBPHSEKWERTG-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,o1c2cc(Cl)ccc2nc1Oc3ccc(OC(C)C(=O)OCC)cc3,66441-23-4,Fenoxaprop-ethyl,,soil_koc,9549.92586021436,L/kg,3.98,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2032392,,1,single,,
YWSCPYYRJXKUDB-YYZRRKBYSA-N,CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,CC1(C)[C@H]([C@H]1C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1)C(Br)C(Br)(Br)Br,66841-25-6,Tralomethrin,,soil_koc,100000.0,L/kg,5.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0024343,,1,single,,
IQVNEKKDSLOHHK-UHFFFAOYSA-N,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,CC1(C)CNC(NC1)=NN=C(/C=C/c1ccc(cc1)C(F)(F)F)/C=C/c1ccc(cc1)C(F)(F)F,67485-29-4,Hydramethylnon,,soil_koc,724435.9600749906,L/kg,5.86,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6023868,,1,single,,ionizable_base
ZXQYGBMAQZUVMI-UJEHEUCLSA-N,CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,CC1(C)[C@H]([C@H]1/C=C(\Cl)/C(F)(F)F)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,68085-85-8|91465-08-6,Cyhalothrin,,soil_koc,181970.08586099825,L/kg,5.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6023997|DTXSID7032559,,1,single,,
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1ccc(F)c(c1)Oc1ccccc1,68359-37-5,Cyfluthrin,,soil_koc,100000.0,L/kg,5.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5035957,,1,single,,
QQRJUWIHLNBDQF-UHFFFAOYSA-N,CSc1c(N)nc(N)nc1Cl,CSc1c(Cl)[n]c(N)[n]c1N,68925-41-7,Tioclorim [ISO],,soil_koc,120.22644346174131,L/kg,2.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID30218994,,1,single,,ionizable_base
MFSWTRQUCLNFOM-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,COC(=O)C(C)Oc1ccc(cc1)Oc1[n]cc(cc1Cl)C(F)(F)F,69806-40-2,Haloxyfop-methyl,,soil_koc,75.85775750291836,L/kg,1.88,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6024123,,1,single,,
VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,n1cc(C(F)(F)F)ccc1Oc2ccc(OC(C)C(=O)OCCCC)cc2,69806-50-4|79241-46-6,Fluazifop-butyl,,soil_koc,4168.693834703355,L/kg,3.62,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3034612|DTXSID0034855,,1,single,,
